Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,4,6,12:44:59.674,17.28,9,78.0,0.8877,3260.5,2767.7,4.135,0.01,4.14,0.13,0.54,-54.00,39.00,-6.00,2852.00,872.00,47.00,141.7,0.0,3782.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.694,17.30,29,78.0,0.8880,3249.5,2756.7,4.135,0.01,4.14,0.13,0.54,-54.00,39.00,-5.00,2851.00,873.00,47.00,141.5,0.0,3795.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.714,17.32,49,77.9,0.8880,3250.1,2757.3,4.136,0.01,4.14,0.14,0.55,-54.00,39.00,-5.00,2850.00,874.00,47.00,141.5,0.0,3807.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.734,17.34,69,77.9,0.8879,3251.9,2759.1,4.136,0.01,4.14,0.15,0.57,-54.00,39.00,-4.00,2849.00,874.00,47.00,141.6,0.0,3819.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.754,17.36,89,77.9,0.8880,3251.3,2758.5,4.135,0.01,4.14,0.15,0.58,-54.00,40.00,-4.00,2848.00,875.00,47.00,142.0,0.0,3831.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.774,17.38,109,77.9,0.8879,3254.4,2761.6,4.135,0.01,4.14,0.15,0.59,-54.00,40.00,-3.00,2847.00,876.00,47.00,142.5,0.0,3841.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.794,17.40,129,77.9,0.8878,3255.0,2762.2,4.138,0.01,4.14,0.16,0.61,-53.00,40.00,-3.00,2846.00,877.00,47.00,143.3,0.0,3850.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.814,17.42,149,77.9,0.8878,3255.0,2762.2,4.137,0.61,4.14,0.17,0.62,-53.00,40.00,-2.00,2845.00,878.00,47.00,144.2,0.0,3858.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.834,17.44,169,77.9,0.8878,3255.0,2762.2,4.136,0.61,4.14,0.17,0.63,-53.00,40.00,-1.00,2844.00,878.00,47.00,145.4,0.0,3864.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.854,17.46,189,77.9,0.8878,3257.4,2764.6,4.137,0.61,4.14,0.17,0.63,-53.00,40.00,0.00,2843.00,879.00,47.00,146.7,0.0,3868.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.874,17.48,209,77.9,0.8878,3257.4,2764.6,4.136,0.60,4.14,0.17,0.63,-53.00,40.00,0.00,2841.00,880.00,47.00,148.1,0.0,3870.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.894,17.50,229,77.9,0.8880,3248.9,2756.1,4.137,0.60,4.14,0.17,0.64,-53.00,40.00,0.00,2840.00,881.00,47.00,149.5,0.0,3870.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.914,17.52,249,77.9,0.8881,3248.3,2755.5,4.138,0.60,4.14,0.17,0.66,-53.00,40.00,1.00,2839.00,882.00,47.00,150.6,0.0,3869.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.934,17.54,19,77.9,0.8881,3247.1,2754.3,4.138,0.58,4.14,0.19,0.68,-54.00,40.00,2.00,2838.00,883.00,47.00,151.3,0.0,3867.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.954,17.56,39,77.9,0.8881,3247.1,2754.3,4.137,0.58,4.14,0.19,0.69,-54.00,40.00,3.00,2837.00,883.00,47.00,151.4,0.0,3865.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.974,17.58,59,77.9,0.8880,3248.9,2756.1,4.137,0.58,4.14,0.19,0.69,-55.00,40.00,3.00,2836.00,884.00,47.00,150.7,0.0,3862.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:44:59.994,17.60,79,77.9,0.8881,3248.3,2755.5,4.137,0.58,4.14,0.19,0.69,-56.00,40.00,3.00,2835.00,885.00,47.00,149.2,0.0,3859.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.014,17.62,99,77.9,0.8876,3261.7,2768.9,4.138,0.57,4.14,0.19,0.69,-56.00,40.00,3.00,2834.00,886.00,47.00,147.1,0.0,3857.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.034,17.64,119,78.0,0.8876,3261.7,2768.9,4.138,0.57,4.14,0.19,0.71,-57.00,39.00,3.00,2833.00,887.00,47.00,144.5,0.0,3855.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.054,17.66,139,78.0,0.8877,3258.6,2765.8,4.138,0.57,4.14,0.19,0.71,-57.00,39.00,3.00,2831.00,887.00,47.00,141.6,0.0,3855.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.074,17.68,159,77.9,0.8877,3259.3,2766.4,4.137,0.57,4.14,0.20,0.73,-57.00,38.00,2.00,2830.00,888.00,47.00,138.6,0.0,3856.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.094,17.70,179,77.9,0.8882,3244.0,2751.2,4.138,0.57,4.14,0.20,0.74,-57.00,38.00,1.00,2829.00,889.00,47.00,135.6,0.0,3858.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.114,17.72,199,77.9,0.8882,3244.0,2751.2,4.137,0.53,4.14,0.20,0.75,-57.00,37.00,1.00,2828.00,890.00,47.00,132.8,0.0,3861.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.134,17.74,219,77.9,0.8879,3254.4,2761.6,4.137,0.53,4.14,0.20,0.75,-57.00,36.00,0.00,2827.00,890.00,47.00,130.2,0.0,3865.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.154,17.76,239,77.9,0.8879,3254.4,2761.6,4.138,0.52,4.14,0.20,0.76,-56.00,36.00,0.00,2826.00,891.00,47.00,127.8,0.0,3871.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.174,17.78,9,77.9,0.8885,3233.7,2740.9,4.138,0.51,4.14,0.20,0.76,-56.00,35.00,0.00,2825.00,892.00,47.00,125.7,0.0,3879.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.194,17.80,29,77.9,0.8885,3233.7,2740.9,4.137,0.51,4.14,0.21,0.76,-56.00,35.00,0.00,2823.00,893.00,47.00,123.8,0.0,3888.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.214,17.82,49,77.9,0.8885,3233.7,2740.9,4.138,0.51,4.14,0.21,0.77,-55.00,35.00,-1.00,2822.00,893.00,47.00,122.3,0.0,3899.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.234,17.84,69,77.9,0.8885,3234.3,2741.5,4.138,0.51,4.14,0.23,0.79,-55.00,34.00,-1.00,2821.00,894.00,47.00,121.2,0.0,3911.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.254,17.86,89,77.9,0.8885,3235.5,2742.7,4.139,0.51,4.14,0.23,0.80,-54.00,34.00,-2.00,2820.00,895.00,47.00,120.4,0.0,3926.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.274,17.88,109,77.9,0.8885,3235.5,2742.7,4.139,0.51,4.14,0.23,0.81,-54.00,33.00,-2.00,2819.00,895.00,47.00,120.0,0.0,3943.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.294,17.90,129,77.9,0.8893,3211.1,2718.3,4.138,0.50,4.14,0.23,0.82,-53.00,33.00,-3.00,2818.00,896.00,47.00,120.0,0.0,3962.0,0,0,0,e4f,cca,cca,cca,4ca,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.314,17.92,149,77.9,0.8893,3211.1,2718.3,4.137,0.50,4.14,0.23,0.83,-52.00,33.00,-3.00,2817.00,897.00,47.00,120.3,0.0,3983.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.334,17.94,169,77.9,0.8902,3184.4,2691.6,4.138,0.50,4.14,0.23,0.83,-52.00,32.00,-4.00,2816.00,897.00,47.00,120.9,0.0,4005.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.354,17.96,189,77.9,0.8902,3183.8,2691.0,4.138,0.50,4.14,0.23,0.85,-51.00,32.00,-5.00,2815.00,898.00,47.00,121.5,0.0,4029.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.374,17.98,209,77.9,0.8891,3217.2,2724.4,4.139,0.50,4.14,0.24,0.86,-51.00,32.00,-5.00,2814.00,899.00,47.00,122.2,0.0,4051.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.394,18.00,229,77.9,0.8891,3217.2,2724.4,4.138,0.49,4.14,0.25,0.87,-50.00,33.00,-5.00,2813.00,899.00,47.00,123.0,0.0,4073.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.414,18.02,249,77.9,0.8890,3220.3,2727.5,4.138,0.49,4.14,0.25,0.88,-50.00,33.00,-5.00,2812.00,900.00,47.00,123.9,0.0,4094.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.434,18.04,19,77.9,0.8890,3220.3,2727.5,4.137,0.49,4.14,0.25,0.88,-50.00,33.00,-5.00,2811.00,901.00,47.00,124.7,0.0,4113.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.454,18.06,39,77.9,0.8890,3218.4,2725.6,4.138,0.50,4.14,0.25,0.88,-50.00,33.00,-5.00,2810.00,901.00,46.00,125.6,0.0,4130.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.474,18.08,59,77.9,0.8890,3218.4,2725.6,4.137,0.51,4.14,0.25,0.88,-50.00,33.00,-5.00,2809.00,902.00,46.00,126.6,0.0,4145.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.494,18.10,79,77.9,0.8891,3217.2,2724.4,4.138,0.50,4.14,0.25,0.88,-50.00,33.00,-5.00,2808.00,903.00,46.00,127.6,0.0,4159.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.514,18.12,99,77.9,0.8891,3217.2,2724.4,4.139,0.50,4.14,0.25,0.89,-50.00,33.00,-6.00,2807.00,903.00,46.00,128.8,0.0,4170.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.534,18.14,119,77.9,0.8893,3209.9,2717.1,4.138,0.45,4.14,0.26,0.89,-50.00,34.00,-6.00,2806.00,904.00,46.00,130.0,0.0,4179.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.554,18.16,139,77.9,0.8893,3209.9,2717.1,4.137,0.45,4.14,0.26,0.90,-50.00,34.00,-5.00,2805.00,905.00,46.00,131.3,0.0,4187.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.574,18.18,159,77.9,0.8893,3209.9,2717.1,4.137,0.45,4.14,0.26,0.90,-50.00,35.00,-5.00,2804.00,905.00,46.00,132.7,0.0,4192.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.594,18.20,179,77.9,0.8893,3209.3,2716.5,4.137,0.45,4.14,0.26,0.90,-50.00,35.00,-5.00,2803.00,906.00,46.00,134.2,0.0,4196.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.614,18.22,199,77.9,0.8895,3205.1,2712.2,4.137,0.45,4.14,0.26,0.90,-50.00,35.00,-4.00,2802.00,907.00,46.00,135.7,0.0,4198.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.634,18.24,219,77.9,0.8895,3205.1,2712.2,4.138,0.44,4.14,0.26,0.90,-50.00,36.00,-4.00,2801.00,908.00,45.00,137.3,0.0,4198.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
2025,4,6,12:45:00.654,18.26,239,77.9,0.8894,3206.9,2714.1,4.138,0.43,4.14,0.26,0.90,-50.00,36.00,-3.00,2800.00,908.00,45.00,139.0,0.0,4197.0,0,0,0,e5f,cca,cca,cca,4ca,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
